,ID,Pred
0,2024_3376_3323,0.8440391095780422
1,2024_3376_3333,0.8434037494560411
2,2024_3376_3231,0.8070595597169052
3,2024_3376_3328,0.9119811887092757
4,2024_3376_3304,0.9361395151972065
5,2024_3376_3279,0.9139270735409428
6,2024_3376_3314,0.9421632654086005
7,2024_3376_3277,0.905635432044541
8,2024_3376_3266,0.9247987957788504
9,2024_3376_3401,0.9464620613729633
10,2024_3376_3195,0.9083856494870395
11,2024_3376_3193,0.8915469150476626
12,2024_3376_3186,0.9569562472408699
13,2024_3376_3245,0.9628287692015696
14,2024_3376_3342,0.9885802979466595
15,2024_3376_3400,0.6776417879493661
16,2024_3376_3390,0.7400086769195384
17,2024_3376_3301,0.8701592809588568
18,2024_3376_3211,0.7621367526717238
19,2024_3376_3428,0.8799455820601796
20,2024_3376_3397,0.9323048214428697
21,2024_3376_3235,0.9206732245286089
22,2024_3376_3104,0.8959214591150382
23,2024_3376_3199,0.933280633553687
24,2024_3376_3268,0.9270923659907575
25,2024_3376_3453,0.9223037472374784
26,2024_3376_3355,0.9212012404301375
27,2024_3376_3414,0.9751411425053031
28,2024_3376_3151,0.9395306766807261
29,2024_3376_3313,0.9607041746578204
30,2024_3376_3180,0.9693927161700052
31,2024_3376_3234,0.717089541209256
32,2024_3376_3417,0.8185975781179844
33,2024_3376_3261,0.8133051021707667
34,2024_3376_3243,0.8308506577583366
35,2024_3376_3160,0.8770372987936066
36,2024_3376_3257,0.9035541930786268
37,2024_3376_3166,0.8883363506966131
38,2024_3376_3452,0.878512829627804
39,2024_3376_3343,0.8783595589863771
40,2024_3376_3424,0.815571718037742
41,2024_3376_3292,0.9137431189813576
42,2024_3376_3179,0.9071704583409728
43,2024_3376_3339,0.9721525171464249
44,2024_3376_3349,0.9684563099763677
45,2024_3376_3465,0.9525442234587274
46,2024_3376_3221,0.9835201281374947
47,2024_3376_3425,0.8578978198260859
48,2024_3376_3326,0.8297157866930012
49,2024_3376_3163,0.7437550958810238
50,2024_3376_3439,0.8560057536266498
51,2024_3376_3124,0.8797326562255241
